NAME_ENGL,CNTR_ID,ISO3,womensci
Albania,AL,ALB,44.3
Andorra,AD,AND,
Armenia,AM,ARM,
Austria,AT,AUT,29.5
Azerbaijan,AZ,AZE,
Belarus,BY,BLR,39.7
Belgium,BE,BEL,34.1
BIH,BA,BIH,46.8
Bulgaria,BG,BGR,49.1
Croatia,HR,HRV,47.7
Cyprus,CY,CYP,37.3
Czechia,CZ,CZE,26.8
Denmark,DK,DNK,33.8
Estonia,EE,EST,43.6
Faroe Islands,FO,FRO,
Finland,FI,FIN,32.5
France,FR,FRA,27
Georgia,GE,GEO,
Germany,DE,DEU,28
Gibraltar,GI,GIB,
Greece,EL,GRC,38
Guernsey,GG,GGY,
Hungary,HU,HUN,30.8
Iceland,IS,ISL,47.2
Ireland,IE,IRL,35.3
Isle of Man,IM,IMN,
Italy,IT,ITA,35.2
Jersey,JE,JEY,
Latvia,LV,LVA,52.2
Liechtenstein,LI,LIE,
Lithuania,LT,LTU,51.6
Luxembourg,LU,LUX,28.9
Malta,MT,MLT,28.7
Moldova,MD,MDA,48.5
Monaco,MC,MCO,
Montenegro,ME,MNE,47.6
N. Macedonia,MK,MKD,52.3
Netherlands,NL,NLD,25.8
Norway,NO,NOR,37.6
Poland,PL,POL,36.4
Portugal,PT,PRT,43.5
Romania,RO,ROU,45.8
Russia,RU,RUS,39.6
San Marino,SM,SMR,
Serbia,RS,SRB,50
Slovakia,SK,SVK,41.4
Slovenia,SI,SVN,34.5
Spain,ES,ESP,40.2
Svalbard and Jan Mayen,SJ,SJM,
Sweden,SE,SWE,33.7
Switzerland,CH,CHE,33.6
Turkey,TR,TUR,37
UK,UK,GBR,38.7
Ukraine,UA,UKR,44.7
Vatican City,VA,VAT,
